country_iso3,country_name,year,expd_pct_imp,expd_total,expd_trans,expd_items,arrivals,departures,rcpt_pct_exp,rcpt_total,rcpt_trans,rcpt_items
ABW,Aruba,2000,10.824497488369401,163000000.0,17000000.0,146000000.0,721000.0,,46.815960811825505,850000000.0,36000000.0,814000000.0
ABW,Aruba,2001,9.82523301677999,156000000.0,21000000.0,135000000.0,691000.0,,40.8778743228543,825000000.0,3000000.0,822000000.0
ABW,Aruba,2002,10.8413413290045,172000000.0,13000000.0,159000000.0,643000.0,,57.63461508799521,835000000.0,1000000.0,834000000.0
ABW,Aruba,2003,11.895988493087401,213000000.0,25000000.0,188000000.0,642000.0,,48.5861915170226,858100000.0,100000.0,858000000.0
ABW,Aruba,2004,5.85682753416109,248000000.0,30000000.0,218000000.0,728000.0,,22.5474119747263,1057000000.0,,1057000000.0
ABW,Aruba,2005,4.992106199769969,250000000.0,24000000.0,226000000.0,733000.0,,19.1648620308122,1097000000.0,,1097000000.0
ABW,Aruba,2006,4.39818480925157,241000000.0,23000000.0,218000000.0,694000.0,,17.657710521223198,1064100000.0,100000.0,1064000000.0
ABW,Aruba,2007,4.56740537730946,270000000.0,19000000.0,251000000.0,772000.0,,18.1705972409293,1213400000.0,400000.0,1213000000.0
ABW,Aruba,2008,3.99301255607588,272000000.0,22000000.0,250000000.0,827000.0,,19.151050898961802,1352000000.0,1000000.0,1351000000.0
ABW,Aruba,2009,8.39226411408479,264000000.0,21000000.0,243000000.0,813000.0,,35.0418580826917,1223000000.0,1000000.0,1222000000.0
ABW,Aruba,2010,12.5869547646631,261000000.0,18000000.0,243000000.0,824000.0,,68.7260034904014,1254000000.0,3000000.0,1251000000.0
ABW,Aruba,2011,4.24549195907641,287000000.0,18000000.0,269000000.0,869000.0,,19.7926946439331,1358000000.0,7000000.0,1351000000.0
ABW,Aruba,2012,10.2460963358125,294000000.0,19000000.0,275000000.0,904000.0,,44.8110916086024,1412000000.0,10000000.0,1402000000.0
ABW,Aruba,2013,15.0708049177075,342000000.0,22000000.0,320000000.0,979000.0,,69.6565387941065,1506000000.0,11000000.0,1495000000.0
ABW,Aruba,2014,15.5638926687344,352000000.0,22000000.0,330000000.0,1072000.0,,70.66357728430091,1625000000.0,20000000.0,1605000000.0
ABW,Aruba,2015,16.9277619188233,361000000.0,17000000.0,344000000.0,1225000.0,,68.2770129589324,1664000000.0,9000000.0,1655000000.0
ABW,Aruba,2016,16.5265871916396,332000000.0,13000000.0,319000000.0,1102000.0,,69.56313429403171,1632000000.0,7000000.0,1625000000.0
ABW,Aruba,2017,,362000000.0,13000000.0,349000000.0,1070500.0,,,1733000000.0,2000000.0,1731000000.0
AFG,Afghanistan,2008,1.2466650471468799,28000000.0,2000000.0,26000000.0,,,2.6256648704773102,36000000.0,28000000.0,8000000.0
